<<<<<<< HEAD
,title,company,location,salary
825,Data Scientist,Clayco,"Overland, MO 63114",Full-time
826,OR Data Scientist 3,Asurion,"Nashville, TN 37203 
(The Gulch area)",Full-time
827,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
828,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
829,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
830,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
831,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
832,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
833,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
834,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
835,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
836,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
837,"Sr Data Analyst, AMERICAS",Smart AdServer,"Temporarily Remote in Manhattan, NY 10001","$95,000 - $115,000 a year"
838,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
839,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
840,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
841,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
842,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
843,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
844,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
845,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
846,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
847,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
848,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
849,Data Scientist,Wiliot,Remote,Full-time
850,Data Scientist,Zen Strategics LLC,Remote,Full-time
851,Data Scientist,"Wurl, LLC",Remote,
852,"Senior Systems/Data Analyst (PL/SQL, Financial Services, SWIFT, Corporate Actions)",Fidelity Investments,"Boston, MA 02112 
(Central area)",
853,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
854,Junior Data Scientist,ANALYTOS,"Austin, TX",
855,Data Scientist,Pinterest,Remote,
856,Data Scientist,Clayco,"Overland, MO 63114",Full-time
857,OR Data Scientist 3,Asurion,"Nashville, TN 37203 
(The Gulch area)",Full-time
858,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
859,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
860,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
861,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
862,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
863,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
864,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
865,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
866,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
867,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
868,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
869,Senior Statistical Programmer,Talentech Consulting LLC,Remote,"$59,705 - $120,730 a year"
870,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
871,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
872,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
873,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
874,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
875,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
876,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
877,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
878,Data Scientist,Wiliot,Remote,Full-time
879,Data Scientist,Zen Strategics LLC,Remote,Full-time
880,Data Scientist,"Wurl, LLC",Remote,
881,Junior Data Scientist,ANALYTOS,"Austin, TX",
882,Data Scientist,Denver Health,"Denver, CO 80203 
(Lincoln Park area)","$69,900 - $104,900 a year"
883,Senior Data Scientist,Pie Insurance,Remote,"$150,000 - $205,000 a year"
884,Lead Data Scientist,Disney Media & Entertainment Distribution,"Santa Monica, CA 90401","$149,240 - $200,200 a year"
885,Data Scientist,Clayco,"Overland, MO 63114",Full-time
886,OR Data Scientist 3,Asurion,"Nashville, TN 37203 
(The Gulch area)",Full-time
887,Data Scientist,Ivy Tech Solutions inc,Remote,"Contract
+1"
888,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
889,Data Scientist | Remote-US,"IXIS, LLC","Remote in Burlington, VT 05401",Full-time
890,Sr Data Scientist,Public Storage,"Glendale, CA","$140,000 - $180,000 a year"
891,Data Scientist,Neuberger Berman,"New York, NY","$150,000 - $200,000 a year"
892,Data Scientist,LinQuest Corporation,"Herndon, VA 20171",Full-time
893,Sr. Data Scientist,Twinn Intelligence Group,"Chantilly, VA","Up to $170,000 a year"
894,Data Scientist,Buchanan And Edwards Inc,"Washington, DC 20535 
(Penn Quarter area)","$157,000 a year"
895,Senior Data Scientist,Billtrust US Careers,"Remote in Arlington, VA","$148,000 - $185,000 a year"
896,Data Scientist,Credible,"Remote in Durham, NC","$124,000 - $165,000 a year"
897,Director Statistical Programming,Penfield Search Partners,"Cambridge, MA",Full-time
898,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
899,Data Scientist,Sunixa Solutions,Remote,$60 - $65 an hour
>>>>>>> 408412cc70a1aa6086f7867e345e53a15e4981f9
